ERROR | 2026-05-25 18:23:17,217 | exception_handler.py:50 | _log_error | {'error_trace': 'Traceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/utils/exception_handler.py", line 166, in async_wrapper\n    return await func(*args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/auth/authentication.py", line 94, in wrapper\n    token, id_token = await get_token_from_request(request)\n                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/auth/authentication.py", line 36, in get_token_from_request\n    raise HTTPException(\nfastapi.exceptions.HTTPException: 401: access-token and id-token are required (headers or Cookie).\n', 'func': 'get_all_samples'}
ERROR | 2026-05-25 18:23:17,225 | exception_handler.py:50 | _log_error | {'error_trace': 'Traceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/utils/exception_handler.py", line 166, in async_wrapper\n    return await func(*args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/auth/authentication.py", line 94, in wrapper\n    token, id_token = await get_token_from_request(request)\n                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/auth/authentication.py", line 36, in get_token_from_request\n    raise HTTPException(\nfastapi.exceptions.HTTPException: 401: access-token and id-token are required (headers or Cookie).\n', 'func': 'get_sample_by_id'}
ERROR | 2026-05-25 18:50:27,120 | exception_handler.py:50 | _log_error | {'error_trace': 'Traceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/utils/exception_handler.py", line 166, in async_wrapper\n    return await func(*args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/auth/authentication.py", line 94, in wrapper\n    token, id_token = await get_token_from_request(request)\n                      ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/auth/authentication.py", line 36, in get_token_from_request\n    raise HTTPException(\nfastapi.exceptions.HTTPException: 401: access-token and id-token are required (headers or Cookie).\n', 'func': 'ingest_assets'}
ERROR | 2026-05-25 18:50:34,224 | exception_handler.py:50 | _log_error | {'error_trace': 'Traceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/utils/exception_handler.py", line 166, in async_wrapper\n    return await func(*args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/auth/authentication.py", line 95, in wrapper\n    user_grants_info = await check_cognito_token(auth_type, token, id_token)\n                       ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/auth/authentication.py", line 63, in check_cognito_token\n    raise HTTPException(status_code=401, detail="Token validation failed.")\nfastapi.exceptions.HTTPException: 401: Token validation failed.\n', 'func': 'ingest_assets'}
INFO | 2026-05-25 18:50:53,215 | recs_router.py:97 | ingest_assets | RECS ingest: fetching asset list from API-1
INFO | 2026-05-25 18:50:53,215 | recs_connector.py:58 | fetch_asset_info | RECSConnector.fetch_asset_info  url=http://localhost:9090/compliance-manager/assetInfo
ERROR | 2026-05-25 18:50:53,218 | exception_handler.py:50 | _log_error | {'error_trace': 'Traceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_transports/default.py", line 72, in map_httpcore_exceptions\n    yield\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_transports/default.py", line 377, in handle_async_request\n    resp = await self._pool.handle_async_request(req)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpcore/_async/connection_pool.py", line 256, in handle_async_request\n    raise exc from None\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpcore/_async/connection_pool.py", line 236, in handle_async_request\n    response = await connection.handle_async_request(\n               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpcore/_async/connection.py", line 101, in handle_async_request\n    raise exc\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpcore/_async/connection.py", line 78, in handle_async_request\n    stream = await self._connect(request)\n             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpcore/_async/connection.py", line 124, in _connect\n    stream = await self._network_backend.connect_tcp(**kwargs)\n             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpcore/_backends/auto.py", line 31, in connect_tcp\n    return await self._backend.connect_tcp(\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpcore/_backends/anyio.py", line 113, in connect_tcp\n    with map_exceptions(exc_map):\n  File "/usr/lib/python3.12/contextlib.py", line 158, in __exit__\n    self.gen.throw(value)\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpcore/_exceptions.py", line 14, in map_exceptions\n    raise to_exc(exc) from exc\nhttpcore.ConnectError: All connection attempts failed\n\nThe above exception was the direct cause of the following exception:\n\nTraceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/utils/exception_handler.py", line 166, in async_wrapper\n    return await func(*args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/auth/authentication.py", line 97, in wrapper\n    return await func(request, *args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/routers/recs_router.py", line 98, in ingest_assets\n    raw_assets = await recs_connector.fetch_asset_info(token=tool_token)\n                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/recs_connector.py", line 61, in fetch_asset_info\n    response = await client.get(url, headers=_headers(token))\n               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_client.py", line 1814, in get\n    return await self.request(\n           ^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_client.py", line 1585, in request\n    return await self.send(request, auth=auth, follow_redirects=follow_redirects)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_client.py", line 1674, in send\n    response = await self._send_handling_auth(\n               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_client.py", line 1702, in _send_handling_auth\n    response = await self._send_handling_redirects(\n               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_client.py", line 1739, in _send_handling_redirects\n    response = await self._send_single_request(request)\n               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_client.py", line 1776, in _send_single_request\n    response = await transport.handle_async_request(request)\n               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_transports/default.py", line 376, in handle_async_request\n    with map_httpcore_exceptions():\n  File "/usr/lib/python3.12/contextlib.py", line 158, in __exit__\n    self.gen.throw(value)\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_transports/default.py", line 89, in map_httpcore_exceptions\n    raise mapped_exc(message) from exc\nhttpx.ConnectError: All connection attempts failed\n', 'func': 'ingest_assets'}
INFO | 2026-05-25 18:51:05,700 | recs_router.py:97 | ingest_assets | RECS ingest: fetching asset list from API-1
INFO | 2026-05-25 18:51:05,701 | recs_connector.py:58 | fetch_asset_info | RECSConnector.fetch_asset_info  url=http://localhost:9090/compliance-manager/assetInfo
ERROR | 2026-05-25 18:51:05,706 | exception_handler.py:50 | _log_error | {'error_trace': 'Traceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_transports/default.py", line 72, in map_httpcore_exceptions\n    yield\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_transports/default.py", line 377, in handle_async_request\n    resp = await self._pool.handle_async_request(req)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpcore/_async/connection_pool.py", line 256, in handle_async_request\n    raise exc from None\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpcore/_async/connection_pool.py", line 236, in handle_async_request\n    response = await connection.handle_async_request(\n               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpcore/_async/connection.py", line 101, in handle_async_request\n    raise exc\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpcore/_async/connection.py", line 78, in handle_async_request\n    stream = await self._connect(request)\n             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpcore/_async/connection.py", line 124, in _connect\n    stream = await self._network_backend.connect_tcp(**kwargs)\n             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpcore/_backends/auto.py", line 31, in connect_tcp\n    return await self._backend.connect_tcp(\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpcore/_backends/anyio.py", line 113, in connect_tcp\n    with map_exceptions(exc_map):\n  File "/usr/lib/python3.12/contextlib.py", line 158, in __exit__\n    self.gen.throw(value)\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpcore/_exceptions.py", line 14, in map_exceptions\n    raise to_exc(exc) from exc\nhttpcore.ConnectError: All connection attempts failed\n\nThe above exception was the direct cause of the following exception:\n\nTraceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/utils/exception_handler.py", line 166, in async_wrapper\n    return await func(*args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/auth/authentication.py", line 97, in wrapper\n    return await func(request, *args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/routers/recs_router.py", line 98, in ingest_assets\n    raw_assets = await recs_connector.fetch_asset_info(token=tool_token)\n                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/recs_connector.py", line 61, in fetch_asset_info\n    response = await client.get(url, headers=_headers(token))\n               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_client.py", line 1814, in get\n    return await self.request(\n           ^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_client.py", line 1585, in request\n    return await self.send(request, auth=auth, follow_redirects=follow_redirects)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_client.py", line 1674, in send\n    response = await self._send_handling_auth(\n               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_client.py", line 1702, in _send_handling_auth\n    response = await self._send_handling_redirects(\n               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_client.py", line 1739, in _send_handling_redirects\n    response = await self._send_single_request(request)\n               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_client.py", line 1776, in _send_single_request\n    response = await transport.handle_async_request(request)\n               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_transports/default.py", line 376, in handle_async_request\n    with map_httpcore_exceptions():\n  File "/usr/lib/python3.12/contextlib.py", line 158, in __exit__\n    self.gen.throw(value)\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_transports/default.py", line 89, in map_httpcore_exceptions\n    raise mapped_exc(message) from exc\nhttpx.ConnectError: All connection attempts failed\n', 'func': 'ingest_assets'}
INFO | 2026-05-25 18:54:07,947 | recs_router.py:99 | ingest_assets | RECS ingest: fetching asset list from API-1
INFO | 2026-05-25 18:54:07,947 | recs_connector.py:58 | fetch_asset_info | RECSConnector.fetch_asset_info  url=http://172.16.1.212:18180/compliance-manager/assetInfo
ERROR | 2026-05-25 18:54:08,733 | recs_router.py:105 | ingest_assets | RECS ingest: API-1 failed — url=http://172.16.1.212:18180/  error=Client error '404 ' for url 'http://172.16.1.212:18180/compliance-manager/assetInfo'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404
ERROR | 2026-05-25 18:54:08,734 | exception_handler.py:50 | _log_error | {'error_trace': 'Traceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/routers/recs_router.py", line 101, in ingest_assets\n    raw_assets = await recs_connector.fetch_asset_info(token=tool_token)\n                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/recs_connector.py", line 63, in fetch_asset_info\n    response.raise_for_status()\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_models.py", line 763, in raise_for_status\n    raise HTTPStatusError(message, request=request, response=self)\nhttpx.HTTPStatusError: Client error \'404 \' for url \'http://172.16.1.212:18180/compliance-manager/assetInfo\'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/utils/exception_handler.py", line 166, in async_wrapper\n    return await func(*args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/auth/authentication.py", line 97, in wrapper\n    return await func(request, *args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/routers/recs_router.py", line 106, in ingest_assets\n    raise CustomExceptions(\non_premise.utils.custom_exceptions.CustomExceptions: Cannot reach compliance-manager tool at \'http://172.16.1.212:18180/\'. Check RECS_TOOL_BASE_URL env var and tool availability. Error: Client error \'404 \' for url \'http://172.16.1.212:18180/compliance-manager/assetInfo\'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/404\n', 'func': 'ingest_assets'}
INFO | 2026-05-25 18:56:38,247 | recs_router.py:99 | ingest_assets | RECS ingest: fetching asset list from API-1
INFO | 2026-05-25 18:56:38,248 | recs_connector.py:58 | fetch_asset_info | RECSConnector.fetch_asset_info  url=http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo
ERROR | 2026-05-25 18:56:39,312 | recs_router.py:105 | ingest_assets | RECS ingest: API-1 failed — url=http://172.16.1.212:18180/  error=Client error '403 ' for url 'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403
ERROR | 2026-05-25 18:56:39,314 | exception_handler.py:50 | _log_error | {'error_trace': 'Traceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/routers/recs_router.py", line 101, in ingest_assets\n    raw_assets = await recs_connector.fetch_asset_info(token=tool_token)\n                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/recs_connector.py", line 63, in fetch_asset_info\n    response.raise_for_status()\n  File "/home/b2113411/Git_WorkSpace/On-Premise/.venv/lib/python3.12/site-packages/httpx/_models.py", line 763, in raise_for_status\n    raise HTTPStatusError(message, request=request, response=self)\nhttpx.HTTPStatusError: Client error \'403 \' for url \'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo\'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403\n\nDuring handling of the above exception, another exception occurred:\n\nTraceback (most recent call last):\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/utils/exception_handler.py", line 166, in async_wrapper\n    return await func(*args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/service_connector/auth/authentication.py", line 97, in wrapper\n    return await func(request, *args, **kwargs)\n           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^\n  File "/home/b2113411/Git_WorkSpace/On-Premise/on_premise/routers/recs_router.py", line 106, in ingest_assets\n    raise CustomExceptions(\non_premise.utils.custom_exceptions.CustomExceptions: Cannot reach compliance-manager tool at \'http://172.16.1.212:18180/\'. Check RECS_TOOL_BASE_URL env var and tool availability. Error: Client error \'403 \' for url \'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo\'\nFor more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403\n', 'func': 'ingest_assets'}
INFO | 2026-05-25 23:14:30,076 | recs_router.py:121 | ingest_assets | RECS ingest/assets: calling API-1  customer=Banyan Cloud
INFO | 2026-05-25 23:14:30,077 | recs_connector.py:67 | _fetch_all_pages | RECSConnector  GET http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo  page=1
ERROR | 2026-05-25 23:14:30,866 | recs_router.py:127 | ingest_assets | API-1 failed — url=http://172.16.1.212:18180/  error=Client error '403 ' for url 'http://172.16.1.212:18180/analyzer/compliance-manager/assetInfo?customerName=Banyan%20Cloud&order=asc&page=1&limit=100'
For more information check: https://developer.mozilla.org/en-US/docs/Web/HTTP/Status/403
